bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P450,S52,2,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
P450,S52,2,1009.61,1009.61,1,0,0,0,1009.61,1009.61,0,0,1,0,0.0,0.0
P450,S52,2,1010.0,0.38999999999998636,1,0,0,0,1010.0,1010.0,1,0,2,0,0.38999999999998636,0.0
P450,S52,2,1014.11,4.110000000000014,1,0,0,0,1014.11,1014.11,2,0,3,0,4.5,0.0
P450,S52,2,1014.63,0.5199999999999818,1,0,0,0,1014.63,1014.63,3,0,4,0,5.019999999999982,0.0
P450,S52,2,1014.75,0.12000000000000455,1,0,0,0,1014.75,1014.75,4,0,5,0,5.139999999999986,0.0
P450,S52,2,1015.48,0.7300000000000182,1,0,0,0,1015.48,1015.48,5,0,6,0,5.8700000000000045,0.0
P450,S52,2,1015.95,0.4700000000000273,1,0,0,0,1015.95,1015.95,6,0,7,0,6.340000000000032,0.0
P450,S52,2,1016.85,0.8999999999999773,1,0,0,0,1016.85,1016.85,7,0,8,0,7.240000000000009,0.0
P450,S52,2,1017.65,0.7999999999999545,1,0,0,0,1017.65,1017.65,8,0,9,0,8.039999999999964,0.0
P450,S52,2,1018.96,1.3100000000000591,1,0,0,0,1018.96,1018.96,9,0,10,0,9.350000000000023,0.0
P450,S52,2,1020.67,1.7099999999999227,1,0,0,0,1020.67,1020.67,10,0,11,0,11.059999999999945,0.0
P450,S52,2,1020.67,0.0,1,0,1,0,0.0,1020.67,11,0,0,0,0.0,0.0
P450,S52,2,1024.8,4.1299999999999955,1,0,0,0,4.1299999999999955,1024.8,0,0,1,0,0.0,0.0
P450,S52,2,1025.18,0.38000000000010914,1,0,0,0,4.510000000000105,1025.18,1,0,2,0,0.38000000000010914,0.0
P450,S52,2,1025.97,0.7899999999999636,1,0,0,0,5.300000000000068,1025.97,2,0,3,0,1.1700000000000728,0.0
