bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P892,S117,5,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
P892,S117,5,1171.43,1171.43,1,0,0,0,1171.43,1171.43,0,0,1,0,0.0,0.0
P892,S117,5,1172.65,1.2200000000000273,1,0,0,0,1172.65,1172.65,1,0,2,0,1.2200000000000273,0.0
P892,S117,5,1173.01,0.35999999999989996,1,0,0,0,1173.01,1173.01,2,0,3,0,1.5799999999999272,0.0
P892,S117,5,1174.75,1.740000000000009,1,0,0,0,1174.75,1174.75,3,0,4,0,3.3199999999999363,0.0
P892,S117,5,1177.09,2.339999999999918,1,0,0,0,1177.09,1177.09,4,0,5,0,5.6599999999998545,0.0
P892,S117,5,1180.9,3.810000000000173,0,1,0,0,1180.9,1180.9,0,0,5,1,0.0,0.0
P892,S117,5,1181.26,0.35999999999989996,0,1,0,0,1181.26,1181.26,0,1,5,2,0.0,0.35999999999989996
P892,S117,5,1181.67,0.41000000000008185,0,1,0,0,1181.67,1181.67,0,2,5,3,0.0,0.7699999999999818
P892,S117,5,1185.39,3.7200000000000273,1,0,0,0,1185.39,1185.39,0,0,6,3,0.0,0.0
P892,S117,5,1185.75,0.35999999999989996,1,0,0,0,1185.75,1185.75,1,0,7,3,0.35999999999989996,0.0
P892,S117,5,1188.04,2.2899999999999636,1,0,0,0,1188.04,1188.04,2,0,8,3,2.6499999999998636,0.0
P892,S117,5,1188.39,0.3500000000001364,1,0,0,0,1188.39,1188.39,3,0,9,3,3.0,0.0
P892,S117,5,1188.73,0.33999999999991815,1,0,0,0,1188.73,1188.73,4,0,10,3,3.339999999999918,0.0
P892,S117,5,1189.09,0.35999999999989996,1,0,0,0,1189.09,1189.09,5,0,11,3,3.699999999999818,0.0
P892,S117,5,1192.26,3.1700000000000728,1,0,0,0,1192.26,1192.26,6,0,12,3,6.869999999999891,0.0
P892,S117,5,1192.98,0.7200000000000273,1,0,0,0,1192.98,1192.98,7,0,13,3,7.589999999999918,0.0
P892,S117,5,1196.4,3.4200000000000728,1,0,0,0,1196.4,1196.4,8,0,14,3,11.009999999999991,0.0
P892,S117,5,1196.76,0.35999999999989996,1,0,0,0,1196.76,1196.76,9,0,15,3,11.36999999999989,0.0
P892,S117,5,1197.13,0.37000000000011823,1,0,0,0,1197.13,1197.13,10,0,16,3,11.740000000000009,0.0
P892,S117,5,1197.59,0.459999999999809,1,0,0,0,1197.59,1197.59,11,0,17,3,12.199999999999818,0.0
P892,S117,5,1198.01,0.42000000000007276,1,0,0,0,1198.01,1198.01,12,0,18,3,12.61999999999989,0.0
P892,S117,5,1198.36,0.34999999999990905,1,0,0,0,1198.36,1198.36,13,0,19,3,12.9699999999998,0.0
P892,S117,5,1198.76,0.40000000000009095,1,0,0,0,1198.76,1198.76,14,0,20,3,13.36999999999989,0.0
P892,S117,5,1201.48,2.7200000000000273,1,0,0,0,1201.48,1201.48,15,0,21,3,16.089999999999918,0.0
P892,S117,5,1201.65,0.17000000000007276,1,0,0,0,1201.65,1201.65,16,0,22,3,16.25999999999999,0.0
P892,S117,5,1202.03,0.37999999999988177,1,0,0,0,1202.03,1202.03,17,0,23,3,16.639999999999873,0.0
P892,S117,5,1204.3,2.269999999999982,1,0,0,0,1204.3,1204.3,18,0,24,3,18.909999999999854,0.0
P892,S117,5,1204.64,0.3400000000001455,1,0,0,0,1204.64,1204.64,19,0,25,3,19.25,0.0
P892,S117,5,1208.74,4.099999999999909,0,1,0,0,1208.74,1208.74,0,0,25,4,0.0,0.0
P892,S117,5,1209.15,0.41000000000008185,0,1,0,0,1209.15,1209.15,0,1,25,5,0.0,0.41000000000008185
P892,S117,5,1209.58,0.4299999999998363,0,1,0,0,1209.58,1209.58,0,2,25,6,0.0,0.8399999999999181
P892,S117,5,1211.73,2.150000000000091,1,0,0,0,1211.73,1211.73,0,0,26,6,0.0,0.0
P892,S117,5,1212.08,0.34999999999990905,1,0,0,0,1212.08,1212.08,1,0,27,6,0.34999999999990905,0.0
P892,S117,5,1212.46,0.38000000000010914,1,0,0,0,1212.46,1212.46,2,0,28,6,0.7300000000000182,0.0
P892,S117,5,1212.84,0.37999999999988177,1,0,0,0,1212.84,1212.84,3,0,29,6,1.1099999999999,0.0
P892,S117,5,1214.6,1.759999999999991,1,0,0,0,1214.6,1214.6,4,0,30,6,2.869999999999891,0.0
P892,S117,5,1214.94,0.3400000000001455,1,0,0,0,1214.94,1214.94,5,0,31,6,3.2100000000000364,0.0
P892,S117,5,1217.14,2.2000000000000455,1,0,0,0,1217.14,1217.14,6,0,32,6,5.410000000000082,0.0
P892,S117,5,1217.53,0.38999999999987267,1,0,0,0,1217.53,1217.53,7,0,33,6,5.7999999999999545,0.0
P892,S117,5,1219.29,1.759999999999991,1,0,0,0,1219.29,1219.29,8,0,34,6,7.559999999999945,0.0
P892,S117,5,1219.64,0.3500000000001364,1,0,0,0,1219.64,1219.64,9,0,35,6,7.910000000000082,0.0
P892,S117,5,1220.03,0.38999999999987267,1,0,0,0,1220.03,1220.03,10,0,36,6,8.299999999999955,0.0
P892,S117,5,1221.95,1.9200000000000728,1,0,0,0,1221.95,1221.95,11,0,37,6,10.220000000000027,0.0
P892,S117,5,1222.32,0.36999999999989086,1,0,0,0,1222.32,1222.32,12,0,38,6,10.589999999999918,0.0
P892,S117,5,1222.5,0.18000000000006366,1,0,0,0,1222.5,1222.5,13,0,39,6,10.769999999999982,0.0
P892,S117,5,1224.16,1.6600000000000819,1,0,0,0,1224.16,1224.16,14,0,40,6,12.430000000000064,0.0
P892,S117,5,1224.87,0.709999999999809,1,0,0,0,1224.87,1224.87,15,0,41,6,13.139999999999873,0.0
P892,S117,5,1225.33,0.4600000000000364,1,0,0,0,1225.33,1225.33,16,0,42,6,13.599999999999909,0.0
P892,S117,5,1225.69,0.36000000000012733,1,0,0,0,1225.69,1225.69,17,0,43,6,13.960000000000036,0.0
P892,S117,5,1226.25,0.5599999999999454,1,0,0,0,1226.25,1226.25,18,0,44,6,14.519999999999982,0.0
P892,S117,5,1227.91,1.6600000000000819,1,0,0,0,1227.91,1227.91,19,0,45,6,16.180000000000064,0.0
P892,S117,5,1228.23,0.31999999999993634,1,0,0,0,1228.23,1228.23,20,0,46,6,16.5,0.0
P892,S117,5,1228.38,0.15000000000009095,1,0,0,0,1228.38,1228.38,21,0,47,6,16.65000000000009,0.0
P892,S117,5,1228.81,0.4299999999998363,1,0,0,0,1228.81,1228.81,22,0,48,6,17.079999999999927,0.0
P892,S117,5,1229.17,0.36000000000012733,1,0,0,0,1229.17,1229.17,23,0,49,6,17.440000000000055,0.0
P892,S117,5,1229.66,0.4900000000000091,1,0,0,0,1229.66,1229.66,24,0,50,6,17.930000000000064,0.0
P892,S117,5,1230.03,0.36999999999989086,1,0,0,0,1230.03,1230.03,25,0,51,6,18.299999999999955,0.0
P892,S117,5,1233.06,3.0299999999999727,1,0,0,0,1233.06,1233.06,26,0,52,6,21.329999999999927,0.0
P892,S117,5,1233.39,0.3300000000001546,1,0,0,0,1233.39,1233.39,27,0,53,6,21.660000000000082,0.0
P892,S117,5,1233.77,0.37999999999988177,1,0,0,0,1233.77,1233.77,28,0,54,6,22.039999999999964,0.0
P892,S117,5,1235.49,1.7200000000000273,1,0,0,0,1235.49,1235.49,29,0,55,6,23.75999999999999,0.0
P892,S117,5,1235.8,0.30999999999994543,1,0,0,0,1235.8,1235.8,30,0,56,6,24.069999999999936,0.0
P892,S117,5,1236.17,0.37000000000011823,1,0,0,0,1236.17,1236.17,31,0,57,6,24.440000000000055,0.0
P892,S117,5,1236.62,0.4499999999998181,1,0,0,0,1236.62,1236.62,32,0,58,6,24.889999999999873,0.0
P892,S117,5,1239.62,3.0,1,0,0,0,1239.62,1239.62,33,0,59,6,27.889999999999873,0.0
P892,S117,5,1239.96,0.3400000000001455,1,0,0,0,1239.96,1239.96,34,0,60,6,28.230000000000018,0.0
P892,S117,5,1240.14,0.18000000000006366,1,0,0,0,1240.14,1240.14,35,0,61,6,28.410000000000082,0.0
P892,S117,5,1240.51,0.36999999999989086,1,0,0,0,1240.51,1240.51,36,0,62,6,28.779999999999973,0.0
P892,S117,5,1240.89,0.38000000000010914,1,0,0,0,1240.89,1240.89,37,0,63,6,29.160000000000082,0.0
P892,S117,5,1241.03,0.13999999999987267,1,0,0,0,1241.03,1241.03,38,0,64,6,29.299999999999955,0.0
P892,S117,5,1241.47,0.44000000000005457,1,0,0,0,1241.47,1241.47,39,0,65,6,29.74000000000001,0.0
P892,S117,5,1241.63,0.16000000000008185,1,0,0,0,1241.63,1241.63,40,0,66,6,29.90000000000009,0.0
P892,S117,5,1243.23,1.599999999999909,1,0,0,0,1243.23,1243.23,41,0,67,6,31.5,0.0
P892,S117,5,1243.57,0.33999999999991815,1,0,0,0,1243.57,1243.57,42,0,68,6,31.839999999999918,0.0
P892,S117,5,1243.99,0.42000000000007276,1,0,0,0,1243.99,1243.99,43,0,69,6,32.25999999999999,0.0
P892,S117,5,1245.64,1.650000000000091,1,0,0,0,1245.64,1245.64,44,0,70,6,33.91000000000008,0.0
P892,S117,5,1246.02,0.37999999999988177,1,0,0,0,1246.02,1246.02,45,0,71,6,34.289999999999964,0.0
P892,S117,5,1248.17,2.150000000000091,1,0,0,0,1248.17,1248.17,46,0,72,6,36.440000000000055,0.0
P892,S117,5,1248.96,0.7899999999999636,1,0,0,0,1248.96,1248.96,47,0,73,6,37.23000000000002,0.0
P892,S117,5,1249.85,0.8899999999998727,1,0,0,0,1249.85,1249.85,48,0,74,6,38.11999999999989,0.0
P892,S117,5,1250.25,0.40000000000009095,1,0,0,0,1250.25,1250.25,49,0,75,6,38.51999999999998,0.0
P892,S117,5,1250.38,0.13000000000010914,1,0,0,0,1250.38,1250.38,50,0,76,6,38.65000000000009,0.0
P892,S117,5,1252.62,2.2399999999997817,1,0,0,0,1252.62,1252.62,51,0,77,6,40.88999999999987,0.0
P892,S117,5,1252.99,0.37000000000011823,1,0,0,0,1252.99,1252.99,52,0,78,6,41.25999999999999,0.0
P892,S117,5,1253.11,0.11999999999989086,1,0,0,0,1253.11,1253.11,53,0,79,6,41.37999999999988,0.0
P892,S117,5,1256.39,3.2800000000002,1,0,0,0,1256.39,1256.39,54,0,80,6,44.66000000000008,0.0
P892,S117,5,1258.81,2.4199999999998454,1,0,0,0,1258.81,1258.81,55,0,81,6,47.07999999999993,0.0
P892,S117,5,1259.22,0.41000000000008185,1,0,0,0,1259.22,1259.22,56,0,82,6,47.49000000000001,0.0
P892,S117,5,1259.62,0.3999999999998636,1,0,0,0,1259.62,1259.62,57,0,83,6,47.88999999999987,0.0
P892,S117,5,1260.35,0.7300000000000182,1,0,0,0,1260.35,1260.35,58,0,84,6,48.61999999999989,0.0
P892,S117,5,1261.89,1.540000000000191,1,0,0,0,1261.89,1261.89,59,0,85,6,50.16000000000008,0.0
P892,S117,5,1262.23,0.33999999999991815,1,0,0,0,1262.23,1262.23,60,0,86,6,50.5,0.0
P892,S117,5,1262.84,0.6099999999999,1,0,0,0,1262.84,1262.84,61,0,87,6,51.1099999999999,0.0
