bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P450,S119,2,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
P450,S119,2,604.3,604.3,0,1,0,0,604.3,604.3,0,0,0,1,0.0,0.0
P450,S119,2,606.36,2.060000000000059,0,1,0,0,606.36,606.36,0,1,0,2,0.0,2.060000000000059
P450,S119,2,610.41,4.0499999999999545,0,1,0,0,610.41,610.41,0,2,0,3,0.0,6.110000000000014
P450,S119,2,613.98,3.57000000000005,1,0,0,0,613.98,613.98,0,0,1,3,0.0,0.0
P450,S119,2,614.38,0.39999999999997726,1,0,0,0,614.38,614.38,1,0,2,3,0.39999999999997726,0.0
P450,S119,2,614.9,0.5199999999999818,1,0,0,0,614.9,614.9,2,0,3,3,0.9199999999999591,0.0
P450,S119,2,615.01,0.11000000000001364,1,0,0,0,615.01,615.01,3,0,4,3,1.0299999999999727,0.0
P450,S119,2,615.44,0.43000000000006366,1,0,0,0,615.44,615.44,4,0,5,3,1.4600000000000364,0.0
P450,S119,2,615.64,0.1999999999999318,1,0,0,0,615.64,615.64,5,0,6,3,1.6599999999999682,0.0
P450,S119,2,616.11,0.4700000000000273,1,0,0,0,616.11,616.11,6,0,7,3,2.1299999999999955,0.0
P450,S119,2,616.48,0.37000000000000455,1,0,0,0,616.48,616.48,7,0,8,3,2.5,0.0
P450,S119,2,617.37,0.8899999999999864,1,0,0,0,617.37,617.37,8,0,9,3,3.3899999999999864,0.0
P450,S119,2,617.66,0.2899999999999636,1,0,0,0,617.66,617.66,9,0,10,3,3.67999999999995,0.0
P450,S119,2,618.3,0.6399999999999864,1,0,0,0,618.3,618.3,10,0,11,3,4.319999999999936,0.0
P450,S119,2,618.61,0.3100000000000591,1,0,0,0,618.61,618.61,11,0,12,3,4.6299999999999955,0.0
P450,S119,2,619.78,1.169999999999959,1,0,0,0,619.78,619.78,12,0,13,3,5.7999999999999545,0.0
P450,S119,2,625.33,5.550000000000068,0,1,0,0,625.33,625.33,0,0,13,4,0.0,0.0
P450,S119,2,625.72,0.38999999999998636,0,1,0,0,625.72,625.72,0,1,13,5,0.0,0.38999999999998636
P450,S119,2,626.06,0.33999999999991815,0,1,0,0,626.06,626.06,0,2,13,6,0.0,0.7299999999999045
P450,S119,2,628.12,2.060000000000059,1,0,0,0,628.12,628.12,0,0,14,6,0.0,0.0
P450,S119,2,628.53,0.40999999999996817,1,0,0,0,628.53,628.53,1,0,15,6,0.40999999999996817,0.0
P450,S119,2,628.9,0.37000000000000455,1,0,0,0,628.9,628.9,2,0,16,6,0.7799999999999727,0.0
P450,S119,2,630.84,1.9400000000000546,1,0,0,0,630.84,630.84,3,0,17,6,2.7200000000000273,0.0
P450,S119,2,631.24,0.39999999999997726,1,0,0,0,631.24,631.24,4,0,18,6,3.1200000000000045,0.0
P450,S119,2,631.68,0.4399999999999409,1,0,0,0,631.68,631.68,5,0,19,6,3.5599999999999454,0.0
P450,S119,2,632.18,0.5,1,0,0,0,632.18,632.18,6,0,20,6,4.059999999999945,0.0
P450,S119,2,633.6,1.4200000000000728,1,0,0,0,633.6,633.6,7,0,21,6,5.480000000000018,0.0
P450,S119,2,634.43,0.8299999999999272,1,0,0,0,634.43,634.43,8,0,22,6,6.309999999999945,0.0
P450,S119,2,634.94,0.5100000000001046,1,0,0,0,634.94,634.94,9,0,23,6,6.82000000000005,0.0
P450,S119,2,637.51,2.5699999999999363,1,0,0,0,637.51,637.51,10,0,24,6,9.389999999999986,0.0
P450,S119,2,638.35,0.8400000000000318,1,0,0,0,638.35,638.35,11,0,25,6,10.230000000000018,0.0
P450,S119,2,638.77,0.4199999999999591,1,0,0,0,638.77,638.77,12,0,26,6,10.649999999999977,0.0
P450,S119,2,642.84,4.07000000000005,0,1,0,0,642.84,642.84,0,0,26,7,0.0,0.0
P450,S119,2,645.89,3.0499999999999545,1,0,0,0,645.89,645.89,0,0,27,7,0.0,0.0
P450,S119,2,646.34,0.4500000000000455,1,0,0,0,646.34,646.34,1,0,28,7,0.4500000000000455,0.0
P450,S119,2,646.51,0.16999999999995907,1,0,0,0,646.51,646.51,2,0,29,7,0.6200000000000045,0.0
P450,S119,2,649.72,3.2100000000000364,1,0,0,0,649.72,649.72,3,0,30,7,3.830000000000041,0.0
P450,S119,2,650.14,0.4199999999999591,1,0,0,0,650.14,650.14,4,0,31,7,4.25,0.0
P450,S119,2,650.6,0.4600000000000364,1,0,0,0,650.6,650.6,5,0,32,7,4.710000000000036,0.0
P450,S119,2,651.68,1.0799999999999272,1,0,0,0,651.68,651.68,6,0,33,7,5.789999999999964,0.0
P450,S119,2,652.06,0.37999999999999545,1,0,0,0,652.06,652.06,7,0,34,7,6.169999999999959,0.0
P450,S119,2,655.23,3.1700000000000728,0,1,0,0,655.23,655.23,0,0,34,8,0.0,0.0
P450,S119,2,659.83,4.600000000000023,0,1,0,0,659.83,659.83,0,1,34,9,0.0,4.600000000000023
P450,S119,2,660.72,0.8899999999999864,0,1,0,0,660.72,660.72,0,2,34,10,0.0,5.490000000000009
P450,S119,2,664.48,3.759999999999991,1,0,0,0,664.48,664.48,0,0,35,10,0.0,0.0
P450,S119,2,664.91,0.42999999999995,1,0,0,0,664.91,664.91,1,0,36,10,0.42999999999995,0.0
P450,S119,2,670.09,5.180000000000064,1,0,0,0,670.09,670.09,2,0,37,10,5.610000000000014,0.0
P450,S119,2,670.49,0.39999999999997726,1,0,0,0,670.49,670.49,3,0,38,10,6.009999999999991,0.0
P450,S119,2,670.97,0.4800000000000182,1,0,0,0,670.97,670.97,4,0,39,10,6.490000000000009,0.0
P450,S119,2,671.32,0.35000000000002274,1,0,0,0,671.32,671.32,5,0,40,10,6.840000000000032,0.0
