bird,session,pair,time,time_diff,resp_RI,resp_RR,reward_RI,reward_RR,time_since_last_reward_RI,time_since_last_reward_RR,visit_lenght_response_RI,visit_lenght_response_RR,responses_before_reward_RI,responses_before_reward_RR,visit_lenght_time_RI,visit_lenght_time_RR
P796,S95,9,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0
P796,S95,9,2114.24,2114.24,0,1,0,0,2114.24,2114.24,0,0,0,1,0.0,0.0
P796,S95,9,2114.33,0.09000000000014552,0,1,0,0,2114.33,2114.33,0,1,0,2,0.0,0.09000000000014552
P796,S95,9,2114.41,0.07999999999992724,0,1,0,0,2114.41,2114.41,0,2,0,3,0.0,0.17000000000007276
P796,S95,9,2114.51,0.1000000000003638,0,1,0,0,2114.51,2114.51,0,3,0,4,0.0,0.27000000000043656
P796,S95,9,2114.64,0.1299999999996544,0,1,0,0,2114.64,2114.64,0,4,0,5,0.0,0.40000000000009095
P796,S95,9,2114.75,0.11000000000012733,0,1,0,0,2114.75,2114.75,0,5,0,6,0.0,0.5100000000002183
P796,S95,9,2114.89,0.13999999999987267,0,1,0,0,2114.89,2114.89,0,6,0,7,0.0,0.650000000000091
P796,S95,9,2115.1,0.21000000000003638,0,1,0,0,2115.1,2115.1,0,7,0,8,0.0,0.8600000000001273
P796,S95,9,2115.39,0.2899999999999636,0,1,0,0,2115.39,2115.39,0,8,0,9,0.0,1.150000000000091
P796,S95,9,2115.66,0.2699999999999818,0,1,0,0,2115.66,2115.66,0,9,0,10,0.0,1.4200000000000728
P796,S95,9,2115.8,0.14000000000032742,0,1,0,0,2115.8,2115.8,0,10,0,11,0.0,1.5600000000004002
P796,S95,9,2115.94,0.13999999999987267,0,1,0,0,2115.94,2115.94,0,11,0,12,0.0,1.7000000000002728
P796,S95,9,2116.07,0.13000000000010914,0,1,0,0,2116.07,2116.07,0,12,0,13,0.0,1.830000000000382
P796,S95,9,2116.31,0.23999999999978172,0,1,0,0,2116.31,2116.31,0,13,0,14,0.0,2.0700000000001637
P796,S95,9,2116.66,0.34999999999990905,0,1,0,0,2116.66,2116.66,0,14,0,15,0.0,2.4200000000000728
P796,S95,9,2116.78,0.12000000000034561,0,1,0,0,2116.78,2116.78,0,15,0,16,0.0,2.5400000000004184
P796,S95,9,2117.12,0.33999999999969077,0,1,0,0,2117.12,2117.12,0,16,0,17,0.0,2.880000000000109
P796,S95,9,2118.65,1.5300000000002,0,1,0,0,2118.65,2118.65,0,17,0,18,0.0,4.410000000000309
P796,S95,9,2118.82,0.17000000000007276,0,1,0,0,2118.82,2118.82,0,18,0,19,0.0,4.580000000000382
P796,S95,9,2119.02,0.1999999999998181,0,1,0,0,2119.02,2119.02,0,19,0,20,0.0,4.7800000000002
P796,S95,9,2119.15,0.13000000000010914,0,1,0,0,2119.15,2119.15,0,20,0,21,0.0,4.910000000000309
P796,S95,9,2119.37,0.2199999999997999,0,1,0,0,2119.37,2119.37,0,21,0,22,0.0,5.130000000000109
P796,S95,9,2119.49,0.11999999999989086,0,1,0,0,2119.49,2119.49,0,22,0,23,0.0,5.25
P796,S95,9,2119.86,0.3700000000003456,0,1,0,0,2119.86,2119.86,0,23,0,24,0.0,5.620000000000346
P796,S95,9,2120.29,0.4299999999998363,0,1,0,0,2120.29,2120.29,0,24,0,25,0.0,6.050000000000182
P796,S95,9,2120.43,0.13999999999987267,0,1,0,0,2120.43,2120.43,0,25,0,26,0.0,6.190000000000055
P796,S95,9,2120.8,0.3700000000003456,0,1,0,0,2120.8,2120.8,0,26,0,27,0.0,6.5600000000004
P796,S95,9,2120.92,0.11999999999989086,0,1,0,0,2120.92,2120.92,0,27,0,28,0.0,6.680000000000291
P796,S95,9,2121.24,0.31999999999970896,0,1,0,0,2121.24,2121.24,0,28,0,29,0.0,7.0
P796,S95,9,2121.32,0.08000000000038199,0,1,0,0,2121.32,2121.32,0,29,0,30,0.0,7.080000000000382
P796,S95,9,2121.74,0.419999999999618,0,1,0,0,2121.74,2121.74,0,30,0,31,0.0,7.5
P796,S95,9,2121.87,0.13000000000010914,0,1,0,0,2121.87,2121.87,0,31,0,32,0.0,7.630000000000109
P796,S95,9,2122.21,0.3400000000001455,0,1,0,0,2122.21,2122.21,0,32,0,33,0.0,7.970000000000255
P796,S95,9,2122.71,0.5,0,1,0,0,2122.71,2122.71,0,33,0,34,0.0,8.470000000000255
P796,S95,9,2122.81,0.09999999999990905,0,1,0,0,2122.81,2122.81,0,34,0,35,0.0,8.570000000000164
P796,S95,9,2123.15,0.3400000000001455,0,1,0,0,2123.15,2123.15,0,35,0,36,0.0,8.91000000000031
P796,S95,9,2123.48,0.32999999999992724,0,1,0,0,2123.48,2123.48,0,36,0,37,0.0,9.240000000000236
P796,S95,9,2123.97,0.4899999999997817,0,1,0,0,2123.97,2123.97,0,37,0,38,0.0,9.730000000000018
P796,S95,9,2124.05,0.08000000000038199,0,1,0,0,2124.05,2124.05,0,38,0,39,0.0,9.8100000000004
P796,S95,9,2124.41,0.3599999999996726,0,1,0,0,2124.41,2124.41,0,39,0,40,0.0,10.170000000000073
P796,S95,9,2124.54,0.13000000000010914,0,1,0,0,2124.54,2124.54,0,40,0,41,0.0,10.300000000000182
P796,S95,9,2126.35,1.8099999999999454,1,0,0,0,2126.35,2126.35,0,0,1,41,0.0,0.0
P796,S95,9,2126.76,0.41000000000030923,1,0,0,0,2126.76,2126.76,1,0,2,41,0.41000000000030923,0.0
P796,S95,9,2127.72,0.9599999999995816,1,0,0,0,2127.72,2127.72,2,0,3,41,1.3699999999998909,0.0
P796,S95,9,2127.79,0.07000000000016371,1,0,0,0,2127.79,2127.79,3,0,4,41,1.4400000000000546,0.0
P796,S95,9,2129.69,1.900000000000091,1,0,0,0,2129.69,2129.69,4,0,5,41,3.3400000000001455,0.0
P796,S95,9,2130.53,0.8400000000001455,1,0,0,0,2130.53,2130.53,5,0,6,41,4.180000000000291,0.0
P796,S95,9,2130.62,0.08999999999969077,1,0,0,0,2130.62,2130.62,6,0,7,41,4.269999999999982,0.0
P796,S95,9,2135.9,5.2800000000002,0,1,0,0,2135.9,2135.9,0,0,7,42,0.0,0.0
P796,S95,9,2136.02,0.11999999999989086,0,1,0,0,2136.02,2136.02,0,1,7,43,0.0,0.11999999999989086
P796,S95,9,2136.15,0.13000000000010914,0,1,0,0,2136.15,2136.15,0,2,7,44,0.0,0.25
P796,S95,9,2136.54,0.38999999999987267,0,1,0,0,2136.54,2136.54,0,3,7,45,0.0,0.6399999999998727
P796,S95,9,2136.73,0.19000000000005457,0,1,0,0,2136.73,2136.73,0,4,7,46,0.0,0.8299999999999272
P796,S95,9,2136.98,0.25,0,1,0,0,2136.98,2136.98,0,5,7,47,0.0,1.0799999999999272
P796,S95,9,2137.27,0.2899999999999636,0,1,0,0,2137.27,2137.27,0,6,7,48,0.0,1.3699999999998909
P796,S95,9,2137.53,0.2600000000002183,0,1,0,0,2137.53,2137.53,0,7,7,49,0.0,1.6300000000001091
P796,S95,9,2137.65,0.11999999999989086,0,1,0,0,2137.65,2137.65,0,8,7,50,0.0,1.75
P796,S95,9,2137.99,0.33999999999969077,0,1,0,0,2137.99,2137.99,0,9,7,51,0.0,2.0899999999996908
P796,S95,9,2138.08,0.09000000000014552,0,1,0,0,2138.08,2138.08,0,10,7,52,0.0,2.1799999999998363
P796,S95,9,2138.33,0.25,0,1,0,0,2138.33,2138.33,0,11,7,53,0.0,2.4299999999998363
P796,S95,9,2138.53,0.20000000000027285,0,1,0,0,2138.53,2138.53,0,12,7,54,0.0,2.630000000000109
